Date,Time,S-open,S-high,S-low,S-close,S-Volume,T-open,T-high,T-low,T-close,T-Volume,G-open,G-high,G-low,G-close,G-Volume,SHY-open,SHY-high,SHY-low,SHY-close,SHY-Volume,IEF-open,IEF-high,IEF-low,IEF-close,IEF-Volume,LQD-open,LQD-high,LQD-low,LQD-close,LQD-Volume,VIX-open,VIX-high,VIX-low,VIX-close
3/30/2005,1112193000,116.78,118.2,116.77,118.17999,62896704,88.2,88.75,88.16,88.69,1098200,42.64999,42.81,42.56,42.61,1324300,80.71001,80.78,80.71001,80.75999,168300,83.03999,83.28999,83.02,83.28,251300,108.60001,109.3,108.60001,109.21001,91500,14.47,14.47,13.64,13.64
3/31/2005,1112279400,118.19,118.46001,117.87,117.96001,65048800,89.2,89.39,88.86,89.33,2410900,42.87,42.87,42.7,42.82001,1363200,80.8,80.87,80.78999,80.87,189200,83.62,83.69,83.46001,83.69,675000,109.31,109.61,109.27,109.59,69100,13.71,14.1,13.57,14.02
4/1/2005,1112365800,118.63,118.99001,116.91,117.42999,97394816,89.53,89.66,88.5,89.3,2806300,42.60001,42.62,42.45,42.62,2448500,80.73,80.77,80.64999,80.73,779200,83.69,83.73,83.08,83.58,367200,109.53999,109.56,108.91,109.25,208000,13.64,14.38,12.92,14.09
4/4/2005,1112621400,117.36,117.86,116.74001,117.63,71609504,89.28,89.66,89.17,89.28,754900,42.42999,42.42999,42.23,42.39999,1893100,80.72,80.78,80.7,80.73,543700,83.49001,83.78999,83.47,83.53999,135900,109.11,109.49001,108.50999,108.58,379500,14.53,14.76,13.96,14.11
4/5/2005,1112707800,117.78,118.38,117.67,118.19,50079904,89.24001,89.36,88.92999,89.05,733300,42.49001,42.53999,42.38,42.45,888000,80.77,80.78,80.71001,80.75,134500,83.55,83.64999,83.44,83.55,75100,108.8,108.98,108.3,108.91,166300,14.1,14.11,13.66,13.68
4/6/2005,1112794200,118.45,118.95,118.17999,118.60001,53311696,89.41,89.44,89.2,89.36,402800,42.49001,42.72,42.49001,42.63,1637500,80.78,80.83,80.77,80.81,175200,83.73,83.8,83.69,83.8,51200,109.10001,109.23,108.67999,108.85001,259800,13.75,13.76,12.89,13.15
4/7/2005,1112880600,118.41,119.25999,118.32001,119.24001,47225504,89.3,89.58,88.61,88.64,973000,42.77,42.81,42.53,42.57001,2853000,80.84,80.86,80.77,80.78,294200,83.83,84,83.46001,83.48,196500,108.8,109.41,108.3,108.3,156800,12.92,12.96,12.3,12.33
4/8/2005,1112967000,119.17,119.21001,118,118,64288800,88.56,89,88.34,88.95,438600,42.48,42.71001,42.459,42.69,1002300,80.73,80.78,80.72,80.77,136900,83.45,83.58,83.31,83.57001,86300,108.69,108.69,108.12,108.64999,115700,12.06,12.65,11.52,12.62
4/11/2005,1113226200,118.28999,118.42,117.83,118.09,45858000,88.97,89.62,88.94,89.42999,1460200,42.84,42.96001,42.74001,42.78,514100,80.75,80.8,80.72,80.77,208000,83.55,83.82001,83.49001,83.82001,41900,108.64,109.09,108.62,108.95,71600,12.09,12.46,11.82,11.98
4/12/2005,1113312600,117.89,119.06,117.07001,118.7,86547680,89.23,90.39999,89.12,90.25999,1931600,42.7,42.84,42.61,42.84,2098700,80.75,80.88,80.73,80.82001,140300,83.7,84.27,83.63,84.25999,146100,108.57001,109.58,108.57001,109.39,57400,11.66,12.83,11.19,11.3
4/13/2005,1113399000,118.56,118.8,117.13,117.3,66058192,90.35001,90.44,89.8,90.03999,1001700,42.75999,42.95,42.67999,42.89999,384000,80.87,80.94,80.85001,80.94,262800,84.37,84.42999,84.10001,84.3,171500,109.39999,109.73,109.39,109.64999,58400,11.68,13.44,11.27,13.31
4/14/2005,1113485400,117.44,117.5,115.77,115.77,99638816,90.08,90.12,89.66,89.89999,1462100,42.45,42.48,42.16,42.31,3680300,80.95,81.03999,80.94,81.00999,164200,84.38,84.52,84.25,84.52,194700,109.59,109.60001,109.2,109.25,67400,13.4,14.6,12.67,14.53
4/15/2005,1113571800,115.74001,116.2,114.10001,114.14999,134028816,90.53999,91.12,90.22,91.09,2957300,42.38,42.56,42.36,42.39999,1811100,81.08,81.14,81.00999,81.14,292700,84.72,85.07001,84.50999,85.07001,177900,109.89999,109.89999,109.3,109.75,94100,14.92,18.05,14.71,17.73999
4/18/2005,1113831000,114.12,114.96001,113.96001,114.5,100314816,91.37,91.39,90.94,91.02,3510900,42.55,42.78,42.52,42.69,909800,81.14,81.17999,81.08,81.10001,725600,85.13,85.16,84.87,84.89,326100,109.84,110,109.71001,109.77,116400,18.33,18.59,16.40999,16.56
4/19/2005,1113917400,115.10001,115.71001,114.83,115.41,68397120,91.34,92.03999,91.32001,91.89999,1842600,42.78999,43.36,42.72,43.28,3145400,81.08,81.22,81.08,81.2,1463600,84.96001,85.38,84.94,85.38,112600,110.03,110.25,109.71001,110.23,60500,15.28,15.97,14.81,14.96
4/20/2005,1114003800,115.39999,115.63,113.55,113.8,114822128,91.22,91.77,91.17999,91.67,1617900,43.21001,43.52,43.19,43.39999,1248200,81.10001,81.2,81.07001,81.17,496600,84.88,85.38,84.88,85.33,229300,109.8,110.32001,109.8,110.28999,324400,14.86,17.25,14.52,16.92
4/21/2005,1114090200,114.78999,116.21001,114.38,116.00999,87459504,91.3,91.42,90.7,90.71001,1388500,43.42,43.42999,43.14,43.19,1550600,81.11,81.14,81.00999,81.03,200900,85,85.17,84.71001,84.72,565200,110.25,110.31,109.71001,109.71001,81200,16.22,16.22,14.26,14.41
4/22/2005,1114176600,115.74001,116.5,114.27,115.57001,89839504,91.27,91.58,91.09,91.47,976300,43.46001,43.5,43.306,43.39,1169000,81.12,81.12,81.03,81.05,141300,85.00999,85.14,84.88,85.08,74800,110.38,110.507,110.02,110.23,149000,14.54,16.32001,14.2,15.38
4/25/2005,1114435800,115.86,116.5,115.72,116.33,52363504,91.66,91.82001,91.50999,91.74001,818300,43.35001,43.45,43.22,43.44,906300,81.07001,81.07001,81.03,81.07001,315100,85.07001,85.12,85,85.08,79100,110.3,110.5,110.14,110.5,45200,15.29,15.47,14.6,14.62
4/26/2005,1114522200,115.96001,116.77,115.14999,115.2,75363808,91.99001,92.05,91.34,91.60001,549300,43.69,43.7,43.5,43.64,1531400,81.08,81.09,80.99001,81.05,192400,85.19,85.2,84.86,85.03999,119600,110.05,110.56,109.95,110.32001,49400,14.27,15.15,14.27,14.91
4/27/2005,1114608600,114.86,116.07001,114.44,115.64999,85186128,92.05,92.2,91.8,91.92,684900,43.53,43.53999,43.12,43.2,2762800,81.13,81.14999,81.06,81.11,479900,85.28,85.45,85.17999,85.3,123700,110.7,110.97,110.39999,110.86,350000,14.62,15.93,14.43,14.87
4/28/2005,1114695000,115.27,115.67999,114.2,114.2,74218192,92.05,92.64999,91.95,92.60001,1062000,43.16,43.27,42.99001,43,2260300,81.17999,81.21001,81.14,81.17999,273700,85.42999,85.82001,85.37,85.82001,103300,110.89,111.34,110.88,111.32001,315000,14.19,16.87,14.19,16.85999
4/29/2005,1114781400,115.07001,115.87,113.97,115.75,104283312,92.57001,92.94,92.22,92.44,1450800,43.17999,43.61,43.17999,43.35001,3736700,81.14999,81.17999,81.08,81.10001,428400,85.60001,85.88,85.48,85.50999,174200,111.14999,111.42,110.83,110.92,92200,15.75,16.92,15.26,15.31
5/2/2005,1115040600,116.07001,116.41,115.52,116.39999,56057104,92.14999,92.25999,91.71001,92.09,1358200,43.13,43.17,42.81,42.88,1708600,80.89999,80.95,80.87,80.92,246600,85.31,85.38,85.13,85.33,141400,110.57001,110.67,110.21001,110.53,52400,15.45,16.00999,15.08,15.12
5/3/2005,1115127000,116.07001,116.85001,115.69,116.60001,86824192,92.07001,92.53999,91.92,92.34,1890000,42.75,42.8,42.58,42.75999,1268700,80.92,80.98,80.88,80.97,303200,85.39,85.50999,85.17999,85.44,259200,110.50999,110.60001,110.17999,110.59,52400,17.89,17.89,14.53,14.53
5/4/2005,1115213400,116.64999,117.75,116.28,117.5,82477632,91.45,91.72,91.05,91.53,2212500,42.87,42.92,42.73,42.89999,607600,80.98,81.00999,80.94,81,621300,85.25,85.5,85.2,85.42,114500,109.60001,110.56,109.60001,110.34,58900,14.44,15.38,13.7,13.85
5/5/2005,1115299800,117.67,118,116.74001,117.46001,97322816,91.3,91.84,91.21001,91.74001,1757900,42.96001,42.96001,42.71001,42.91,319300,81.07001,81.13,81,81.08,214600,85.52,85.8,85.36,85.69,108000,110.48,110.72,110.13,110.5,80700,13.48,15.82,13.43,13.98
5/6/2005,1115386200,117.92999,117.99001,117.06,117.09,69602880,90.92999,91.2,90.81,91.06,850600,42.42999,42.63,42.34,42.52,3722700,80.92999,80.94,80.84,80.89999,213600,85.17999,85.28,84.99001,85.08,591000,109.89,110.05,109.63,109.89999,60700,13.29,14.06,13.11,14.05
5/9/2005,1115645400,117.21001,118.08,117.05,117.82001,43971808,91.00999,91.24001,91,91.14999,327800,42.53999,42.61,42.48,42.55,600000,80.86,80.87,80.82001,80.86,118700,85.03,85.09,84.95,85.07001,32900,109.64999,109.73,109.26401,109.52,473600,14.11,14.56,13.53,13.75
5/10/2005,1115731800,117.36,117.5,116.39,116.60001,75030624,91.36,91.8,91.34,91.8,495500,42.71001,42.78999,42.58,42.64,461000,80.87,80.96001,80.86,80.92,229200,85.17,85.39,85.16,85.37,101300,109.49001,110.02,109.41,109.5,134800,14.05,15.11,14.03,14.91
5/11/2005,1115818200,116.92999,117.39999,115.85001,117.24001,92009312,92.14,92.52,91.99001,92.08,1058700,42.55,42.83,42.50999,42.69,764600,80.99001,81.03,80.95,80.97,92800,85.53,85.7,85.42,85.48,408600,109.69,109.98,109.55,109.60001,157600,14.69,15.8,14.31,14.45
5/12/2005,1115904600,117.32001,117.59,115.41,115.95,95571312,92,92.47,91.72,92.44,657000,42.42,42.48,41.97,42.16,1880200,80.96001,81.00999,80.89,81.00999,216200,85.3,85.62,85.2,85.56,546800,109.47,109.62,108.64999,109.25,803900,14.43,16.23,14.16,16.12
5/13/2005,1115991000,116.3,116.62,114.8,115.72,85440496,92.71001,93.02,92.57001,92.8,1698100,42.12,42.12,41.83,41.95,802600,81.07001,81.11,81.03,81.10001,129900,85.75999,85.89999,85.63,85.78,214400,109.28,109.98,109.28,109.86,57300,15.88,17.7,15.4,16.31999
5/16/2005,1116250200,115.7,116.84,115.66,116.8,49351008,93.03999,93.07001,92.67999,92.69,825000,41.77,41.89999,41.77,41.88,874500,81.13,81.13,81.08,81.08,129300,85.89999,85.92,85.75,85.78999,111900,110,110.06,109.44,109.69,133500,16.87,16.87,15.67,15.68
5/17/2005,1116336600,116.42999,117.7,116.16,117.58,61411904,92.96001,93.19,92.89999,92.95,856300,41.95,42.05,41.83,41.86,880800,81.12,81.14999,81.08,81.08,118800,85.92999,86.00999,85.87,85.89999,112800,109.84,109.89999,108.948,109.75,584300,15.92,16.21001,14.45,14.57
5/18/2005,1116423000,118.07001,119.08,118.00999,118.78999,78052688,93.7,93.8,93.34,93.57001,1092300,41.99001,42.11,41.83,42.05,2207100,81.16,81.21001,81.12,81.16,302100,86.23,86.3,86.06,86.17999,93000,110,110.19,109.75999,110.14,54800,14.11,14.18,13.3,13.63
5/19/2005,1116509400,119.02,119.41,118.7,119.28999,62850096,93.7,93.7,93.28,93.33,948800,42,42.05,41.87,41.98,610200,81.09,81.14,81.03999,81.03999,200900,86.14,86.23,85.92,85.92,116200,110.10001,110.2,109.73,109.98,55500,13.35,14.02,13.25,13.32
5/20/2005,1116595800,119.34,119.39,118.74001,119.12,46424800,93.25,93.50999,93.21001,93.44,806800,41.75999,41.83,41.61,41.64999,932800,81.08,81.09,81.02,81.03999,143500,85.92,85.97,85.83,85.91,70400,109.64999,110.10001,109.64999,109.95,143100,13.57,13.73,13.07,13.14
5/23/2005,1116855000,119.21001,120.03999,119.19,119.78,51291600,93.60001,94.23,93.57001,94.17,905600,41.69,41.75,41.55,41.62,5001898,81.09,81.12,81.06,81.09,1662900,86.05,86.37,86.02,86.3,163800,110.42,110.42,109.74699,110.41,339700,13.38,13.45,12.75,12.95
5/24/2005,1116941400,119.44,119.83,119.2,119.5,50997600,94.53,94.64999,94.17999,94.42999,1695400,41.83,41.83,41.64999,41.73,1684600,81.11,81.14,81.09,81.14,123700,86.53,86.58,86.32001,86.53,188900,110.72,110.8,110.52,110.64999,161300,13.12,13.3,12.53,12.69
5/25/2005,1117027800,119.35001,119.87,118.83,119.41,48481008,94.59,94.64999,93.73,93.77,1923300,41.78,41.89999,41.69,41.87,1535100,81.21001,81.21001,81.11,81.17,228300,86.7,86.7,86.21001,86.22,150000,110.64999,110.75999,110.34,110.64,48500,12.83,13.11,12.58,12.58
5/26/2005,1117114200,119.78999,120.21001,119.62,120.05,43554192,93.59,94.07001,93.59,93.74001,978300,41.73,41.81,41.64999,41.69,341500,81.13,81.14999,81.10001,81.14,191400,86.22,86.42999,86.17,86.27,181400,110.5,110.75999,110.45,110.71001,76200,12.23,12.38,11.65,12.24
5/27/2005,1117200600,120.06,120.25,119.8,120.25,24641504,93.74001,93.98,93.53999,93.84,650600,41.81,41.96001,41.74001,41.88,2453600,81.12,81.17,81.11,81.17,130100,86.34,86.42,86.22,86.36,69600,110.78999,110.8,110.50999,110.7,62400,12.06,12.43,12.06,12.15
5/31/2005,1117546200,120.08,120.17,119.39999,119.48,44926800,94.22,95.05,94.22,95,1979000,41.45,41.69,41.33,41.64999,3198900,81.17,81.24001,81.14999,81.23,164200,86.61,86.81,86.61,86.81,122600,111.16,111.28,110.97,111.17999,172900,12.69,13.45,12.67,13.29
6/1/2005,1117632600,119.52,120.92,119.45,120.5,69917680,95.2,95.84,95.19,95.81,3823200,41.41,41.64999,41.39999,41.53,1792900,81.03,81.28999,81.03,81.2,782400,86.71001,87.13,86.64999,87.08,781400,110.99001,111.64999,110.99001,111.50999,195600,13.34,13.34,12.17,12.36
6/2/2005,1117719000,120.23,120.84,120.10001,120.75999,40481008,95.73,96.19,95.73,96.03999,1854100,41.94,42.28,41.91,42.10001,5752602,81.14,81.19,81.12,81.17,401400,87.00999,87.17999,86.96001,87.05,154500,111.41,111.95,111.35001,111.94,1231800,12.35,12.43,11.8,11.84
6/3/2005,1117805400,120.55,120.89,119.73,120.14999,61052000,96.89999,97,95.2,95.25,5559000,42.33,42.39,42.17,42.17,3350700,81.23,81.23,81.06,81.07001,180400,87.48,87.49001,86.55,86.55,245300,112.44,112.44,111.25,111.35001,70400,11.78,12.49,11.52,12.15
6/6/2005,1118064600,120.02,120.2,119.55,120.03999,36332000,95.5,95.88,95.35001,95.75,1088700,42.56,42.64999,42.45,42.48,2470800,81.10001,81.12,81.05,81.11,1264700,86.62,86.84,86.53,86.78,311700,111.59,111.69,111.36,111.66,195200,12.68,12.9,12.21,12.28
6/7/2005,1118151000,120.39,121.25,120.00999,120.13,66684192,96.47,96.58,96.05,96.50999,1503300,42.48,42.48,42.31,42.38,611000,81.14999,81.14999,81.07001,81.13,190000,87.02,87.10001,86.78,87.03,111200,112.03999,112.55,111.75,111.89,796500,12.22,12.43,11.47,12.39
6/8/2005,1118237400,120.42999,120.59,119.67,119.91,50022192,96.31,96.45,96.05,96.05,1272400,42.45,42.56,42.24001,42.34,691500,81.14999,81.14999,81.076,81.11,149300,87.00999,87.03,86.84,86.87,104600,111.94,111.94,111.61,111.66,37200,13.1,13.11,12.05,12.7
6/9/2005,1118323800,119.74001,120.58,119.44,120.48,57162896,95.67,96.00999,95.42999,95.97,612700,42.24001,42.39999,42.03,42.27,694700,81.08,81.08,81.00999,81.06,338200,86.66,86.85001,86.46001,86.82001,783400,111.64,111.64,110.411,111.45,171000,12.69,13.07,12.06,12.08
6/10/2005,1118410200,120.56,120.64999,119.60001,120.2,36504096,95.55,95.55,94.86,94.89,1464800,42.25,42.72,42.12,42.62,1678000,81.00999,81.03,80.95,80.99001,313900,86.55,86.55,86.25999,86.27,200900,111.44,111.44,110.85001,110.95,64200,12.16,12.4,11.9,11.96
6/13/2005,1118669400,119.94,121.08,119.81,120.58,49501696,94.48,94.53,94.17,94.32001,1617700,42.81,43.00999,42.7,42.78,2331600,81,81.00999,80.95,80.99001,153100,86.13,86.17,85.97,86.03999,276400,110.84,111.03999,110.59,110.69,138400,12.12,12.12,11.31,11.65
6/14/2005,1118755800,120.45,121.2,120.38,120.86,34001600,94.05,94.16,93.57001,93.7,2139300,42.66,42.7,42.58,42.60001,825500,81,81.00999,80.97,81.00999,264200,86.03,86.03,85.81,85.94,301500,110.69,110.71001,110.35001,110.57001,107300,11.65,12.02,11.52,11.79
6/15/2005,1118842200,121.16,121.24001,120.23,121.09,53889904,93.39,93.87,93.33,93.87,2000200,42.69,42.89,42.67,42.74001,2311400,80.99001,81.02,80.95,80.99001,135000,85.8,85.91,85.7,85.91,118000,110.46001,110.59,110.17999,110.36,106400,11.22,11.96,11.05,11.46
6/16/2005,1118928600,121.09,121.64,120.92,121.39999,46642304,93.8,94.42,93.57001,94.34,1370400,43.3,43.55,43.17,43.46001,1809200,80.99001,81.06,80.96001,81.06,379600,85.87,86.19,85.77,86.17999,215700,110.59,110.59,110.2,110.47,175800,11.24,11.36,11.04,11.15
6/17/2005,1119015000,121.53999,121.89999,120.49001,121.36,53732800,94.11,94.47,94.02,94.33,555900,43.78,43.85001,43.61,43.63,1816500,81.03,81.06,81,81.05,887800,86.03,86.17999,85.94,86.08,149000,110.56,110.7,110.32001,110.45,209500,10.83,11.64,10.78,11.48
6/20/2005,1119274200,121.08,121.84,120.94,121.39999,42228096,93.82001,94.2,93.60001,94.17,454000,43.94,43.94,43.66,43.66,1433700,81.02,81.03999,81,81.03,211600,85.82001,85.95,85.74001,85.95,178800,110.42,110.42,110.14,110.32001,194600,12.51,12.53,11.31,11.47
6/21/2005,1119360600,121.5,121.64999,121.03,121.47,40059200,94.38,94.86,94.32001,94.86,503100,43.58,43.82001,43.42,43.81,672600,81.05,81.09,81.02,81.03999,253700,86.05,86.25,85.99001,86.22,217900,110.59,110.74001,110.42,110.69,73200,11.52,11.67,11.01,11.08
6/22/2005,1119447000,121.67999,121.94,121.07001,121.57001,46678400,95.49001,96.09,95.25999,96.00999,952300,43.66,43.75999,43.53,43.72,1258500,81.16,81.22,81.08,81.22,274500,86.63,86.95,86.45,86.87,487300,111.32001,111.66,111.00999,111.48,229700,10.96,11.31,10.81,11.05
6/23/2005,1119533400,121.32001,121.60001,119.83,119.86,62813392,95.8,95.98,95.53999,95.91,996300,43.84,44.13,43.78,44.02,1576600,81.19,81.21001,81.13,81.19,198300,86.75,86.82001,86.62,86.78,169200,111.48,111.60001,111.31,111.55,119600,11.19,12.13,10.96,12.13
6/24/2005,1119619800,119.88,120.0078,118.84,118.98,59186608,96.24001,96.45,96.02,96.39,930700,43.96001,44.06,43.67999,43.89999,473500,81.28,81.28,81.21001,81.23,383000,86.99001,87.05,86.89,86.99001,67500,111.84,111.84,111.64999,111.83,57000,12.27,12.32,11.95,12.18
6/27/2005,1119879000,118.97,119.41,118.75,119.14999,51163600,96.49001,96.81,96.35001,96.64999,1211000,43.89999,43.92999,43.73,43.91,1016500,81.25,81.27,81.21001,81.25999,146300,87.06,87.14,86.98,87.06,881700,111.85001,112,111.75,111.99001,55400,12.73,12.73,12.38,12.52
6/28/2005,1119965400,119.39999,120.24001,119.37,120.14999,42615392,96.32001,96.37,95.91,95.99001,982400,43.64,43.64,43.37,43.45,1295600,81.2,81.23,81.17,81.17,189100,86.95,86.95,86.66,86.69,168000,111.84,111.92999,111.5,111.64,42500,12.31,12.31,11.55,11.58
6/29/2005,1120051800,120.37,120.39999,119.75999,119.83,43059008,96.47,96.48,95.60001,95.84,1682400,43.49001,43.7,43.46001,43.63,1199800,81.25,81.25,81.14999,81.19,291500,86.92,86.92,86.53,86.66,350300,111.92999,111.99001,111.60001,111.7,57600,11.54,11.78,11.44,11.77
6/30/2005,1120138200,120.22,120.32001,118.95,119.17999,62301600,95.86,96.72,95.81,96.7,2159400,43.63,43.77,43.36,43.44,1087500,81.25,81.25999,81.14999,81.24001,474900,86.66,87,86.60001,86.96001,299500,112.06,112.27,111.69,112.10001,94300,11.72,12.1,11.5,12.04
7/1/2005,1120224600,119.45,119.8,119.21001,119.53,49786400,96.03999,96.25999,94.99001,95.2,2225900,43.39999,43.39999,42.59,42.7,1755300,81.00999,81.00999,80.81,80.83,392000,86.49001,86.53999,85.84,85.95,270000,111.84,111.89999,111.14,111.16,332700,11.75,11.92,11.38,11.4
7/5/2005,1120570200,119.25,120.64999,119.19,120.49001,51550192,94.35001,94.74001,94.27,94.3,1076100,42.33,42.34,42.06,42.28,2582700,80.84,80.89,80.81,80.85001,198600,85.69,85.83,85.56,85.60001,142200,110.83,110.91,110.64,110.8,47500,12.41,12.41,11.53,11.68
7/6/2005,1120656600,120.39,120.64999,119.41,119.48,54068800,94.63,94.83,94.42999,94.82001,854100,42.36,42.38,42.24001,42.25,1254600,80.83,80.89999,80.83,80.89999,130500,85.73,85.82001,85.63,85.78,299700,110.95,111.12,110.81,111.03999,70100,11.67,12.33,11.54,12.27
7/7/2005,1120743000,118.28999,119.95,118.25999,119.95,103262368,95.42999,95.55,94.96001,95.02,1673000,42.47,42.56,42.05,42.36,4345199,80.99001,81.00999,80.94,80.97,151400,86.17,86.21001,85.96001,85.98,209900,111.05,111.48,111.05,111.33,45700,13.91,13.92,12.48,12.49
7/8/2005,1120829400,119.97,121.32001,119.72,121.32001,64550608,95.25,95.25,94.32001,94.63,1259300,42.32001,42.39999,42.12,42.25999,824300,80.96001,80.96001,80.86,80.88,126300,86.06,86.06,85.55,85.67,157800,111.46001,111.46001,111,111.11,62300,12.24,12.29,11.09,11.45
7/11/2005,1121088600,121.33,122.10001,121.31,121.94,49762496,94.11,94.64999,93.95,94.63,982000,42.33,42.57001,42.28,42.53999,2252900,80.86,80.86,80.8,80.82001,1435900,85.42999,85.67,85.35001,85.63,171300,110.84,110.89999,110.5,110.5,220300,10.96,11.41,10.53,11.28
7/12/2005,1121175000,121.89,122.63,121.64,122.25999,52165008,94.35001,94.53,94.06,94.10001,743700,42.61,42.64,42.39999,42.64,1274200,80.85001,80.87,80.81,80.82001,168100,85.5,85.59,85.39999,85.41,123700,110.7,110.7,110.14999,110.25,242100,11.03,11.37,10.85,10.95
7/13/2005,1121261400,122.27,122.52,121.99001,122.42999,41266000,94.05,94.10001,93.86,93.96001,886600,42.35001,42.38,42.25,42.35001,981300,80.83,80.86,80.82001,80.83,404800,85.41,85.42999,85.28,85.33,108300,110.48,110.66,110.3,110.5,102400,11.09,11.44,10.8,10.84
7/14/2005,1121347800,122.98,123.44,122.49001,122.91,64775808,94.10001,94.14,93.60001,93.72,874800,42.33,42.36,41.8,41.89999,1642600,80.88,80.88,80.81,80.83,280300,85.38,85.39999,85.14999,85.22,236000,110.72,110.74001,110.5,110.60001,132000,10.87,11.13,10.5,10.81
7/15/2005,1121434200,122.78999,123.03999,122.36,122.84,56137808,93.5,94.03,93.5,93.97,1064800,41.75999,42.07001,41.7,42.05,1104800,80.81,80.87,80.8,80.84,299200,85.16,85.3,85.14,85.24001,318800,110.59,110.75,110.5,110.64999,178000,10.61,10.9,10.13,10.33
7/18/2005,1121693400,122.5,122.63,122.05,122.35001,56816304,93.85001,93.97,93.10001,93.27,1204500,41.96001,42.17,41.94,42.00999,956400,80.83,80.84,80.78,80.82001,309300,85.21001,85.28999,85.03,85.10001,182700,110.84,110.84,110.36,110.56,85900,11.09,11.09,10.77,10.77
7/19/2005,1121779800,122.71001,123.11,122.41,123.02,59507296,93.23,93.72,93.12,93.60001,1227200,41.88,42,41.81,41.89,1132600,80.8,80.86,80.78,80.85001,216100,85.12,85.32001,85.06,85.22,156600,110.49001,110.8,110.32001,110.64999,102300,10.63,10.79,10.36,10.45
7/20/2005,1121866200,122.59,123.73,122.3,123.44,69602496,93.50999,94.24001,93.17999,94.11,1984700,42.16,42.25,42.05,42.2,2266800,80.83,80.88,80.75999,80.84,196200,85.24001,85.47,84.92999,85.38,341100,110.73,111.02,110.35001,110.77,132000,10.94,10.94,9.88,10.23
7/21/2005,1121952600,123.55,123.61,122.47,122.72,100791120,93.48,93.53999,92.67999,92.83,3824200,42.42999,42.50999,42.33,42.46001,1777300,80.8,80.84,80.74001,80.75999,322600,85.07001,85.09,84.73,84.75,509200,110.60001,110.75,110.17,110.2,187300,10.23,11.21,10.23,10.97
7/22/2005,1122039000,122.88,123.56,122.63,123.53999,55933008,93.10001,93.62,93.03,93.55,1615200,42.45,42.48,42.34,42.45,633300,80.75,80.86,80.75,80.84,547000,85,85.2,84.89999,85.14999,368100,110.21001,110.8,110.2,110.71001,58100,11.01,11.05,10.51,10.52
7/25/2005,1122298200,123.41,123.95,122.85001,123.19,57591504,93.39999,93.71001,93.14,93.21001,305100,42.46001,42.56,42.42999,42.50999,2122100,80.8,80.85001,80.78999,80.81,191600,85.08,85.21001,84.96001,85,125700,110.7,110.91,110.64999,110.7,59100,11.28,11.28,10.7,11.1
